"commit id","commit date","commit message"
"af0e52554e1f367633c849a580cce155a8f06605","2008-07-17 20:37:24+00:00","Added default Dolphin config files. These files include a default section for plugin selection.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@23 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"91ccda69efb56fa729c3f4f3209726238f656e29","2008-07-17 21:09:18+00:00","Split a couple of huge files up, to make them easier to handle.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@24 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"343d1ece115879ea2c8d77abbeadaa8ef3e3de77","2008-07-17 21:46:34+00:00","debugger improvments

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@25 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ca13c5485589349c105cb289e8be24b414304178","2008-07-17 22:19:57+00:00","small beautifications in the debugger

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@26 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b3c55018a62376f8ba5906803d0eff7558cd5c66","2008-07-18 19:33:55+00:00","More common things moved out from the GFX plugins. No visible changes.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@27 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2c6baf9abbc99f98e0ce3792cc7d75b3a6eff2c9","2008-07-19 09:57:42+00:00","fixes for the video projects

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@28 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"35950043a663ac0e07666a44955de526fb1ee8c6","2008-07-20 08:52:00+00:00","disabled some OSPanic messages

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@29 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c7795c41b7f44bed9e6c1dbab40edebfe8566ded","2008-07-20 11:02:41+00:00","Linux: Fix ups for people running Linux. If it breaks anything, punch me in the face.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@30 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"461077b1a13a05870873ae6f98409823c5cc5334","2008-07-20 12:26:32+00:00","More GFX plugin cleanup, still no visible changes.
New right-click popup menu in game list - allow editing patch files easily.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@31 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"04abc4bcef0399a0208d9c0b6712a7e320f760c2","2008-07-20 13:09:32+00:00","bug fix to compile HCI in win32

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@32 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7765b3f556c8fa0a077344a9e6350482fc9c4a41","2008-07-20 13:46:29+00:00","plugin projects fixes

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@33 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"eaaea3da946831e3c11af76bb5ca3c53a03c34f8","2008-07-20 15:12:12+00:00","Attempt at auto update SVN revision in title bar - let's see if it works for everyone, sorry Sonic, you'll have to find a linux solution (see svnrev_template.h). Also adds some smash bros cheats.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@34 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"925e94dc7a0da17e9d5f851cd94ed229c021ee30","2008-07-20 15:16:31+00:00","Revert accidentally submitted ini files

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@35 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4175db3aa39f1b2536cac546a0d6c8f161bf108f","2008-07-20 15:36:18+00:00","Show SVN revision in plugin title bars too.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@36 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"36f8b9751a5de8548e6ed1f0d62035dd5f54a761","2008-07-20 21:20:22+00:00","Better error messages, Dolphin will create save directories if not present.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@37 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c33cf08a2f059069c08fc02bc41fa57a2bea942f","2008-07-21 01:27:13+00:00","Linux: Fixes a few things, Should Compile in Linux. Ran Crazy Taxi horribly

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@38 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"fe1c82dcd5ab0f0689a0b1309ebcb3995425ec2c","2008-07-21 07:38:42+00:00","small fix for master log

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@39 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"90c8c2185dcec2788c21845879e9a646c58040c4","2008-07-21 15:56:14+00:00","added dummy dialogs for debugger

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@40 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1b2d7ef56d4110aba030f4ef78ea98aba4ade782","2008-07-21 18:25:46+00:00","added support for multi-controller

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@41 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3c71be61007c4984b6f9db319a1716fec83a5cd8","2008-07-21 18:42:44+00:00","Improved some error msgs, added preliminary memory view window, split plugin ini files.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@42 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e01fb56153d2e3eb8c1071eb6824c4ebb9bec53a","2008-07-21 18:53:41+00:00",".

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@43 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c5ae27c247e70317b01a11f7c981d2c86cc55976","2008-07-21 19:18:21+00:00","renamed plugin function

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@44 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7f46d51aee344eff7dabe5c9a76f4c677dbc54a4","2008-07-21 19:40:53+00:00","removed VS2008 project files

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@45 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e52e659f8e09f4f9e049f0df20a8a6ee7d485c7e","2008-07-21 20:03:38+00:00","Added nJoy v0.3:
- Multi-controller support!
- Enjoy! ;)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@46 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8d0c11e564fe0b6171d964d774e77b794da1b3e7","2008-07-21 21:11:10+00:00","added support for njoy x64

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@47 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"698d2a3abe44a5084797353a506b9c9b0d439846","2008-07-21 22:08:56+00:00","nJoy: This should fix the non-working R shoulder button and the analog troubles.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@48 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6f00a278c6cf93ea827d88b44420fbc1051faafc","2008-07-21 22:11:47+00:00","changed libraries from multithreaded dll to multithreaded

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@49 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"52086208ca821b83b3a0becac2091ffbf21cc86e","2008-07-21 22:44:59+00:00","nJoy: *cough* just another fix for the analog ...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@50 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e8b40c07a3c10521e247645d772ca0d1a38151e0","2008-07-22 09:02:26+00:00","git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@51 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"adde01250835be16e0b25a8e244b129095919fe3","2008-07-22 09:03:22+00:00","removed old njoy structure

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@52 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ec3067e0e1537aa0de68d7e6f60b981a22b3f059","2008-07-22 09:10:43+00:00","small bug fix for the project

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@53 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a626888508e00c15cc4e7f4e34426478c06b5f45","2008-07-22 11:16:45+00:00","Linux: Now video is actually outputted. Changing padsimple in to SDL

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@54 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"31123ca6ce9e876281b01d9d6472839fe3b63757","2008-07-22 11:26:05+00:00","Linux: Woops, forgot to remove testing code in video plugin

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@55 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ef3a9832ceab376a7ec4ce7ff092a26373c3c4b7","2008-07-22 14:23:27+00:00","nJoy: small fixes for the analog from gigaherz

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@56 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7f95ad831fb9d43f4200a869c78f5c20371823b4","2008-07-22 14:32:13+00:00","nJoy: Shoulder button fixed, I forgot to set a value for the pressure. Currently it set at max (0xFF)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@57 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5f7f75ea2eb0a38373c98bac778f17769787592e","2008-07-22 16:50:29+00:00","fixed compiling for windows... Please remove the SDL stuff from this plugin. Port njoy to linux (write your own GUI or disable the GUI)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@58 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a3bae5f1320d5a87766e35513bd2260fef657cef","2008-07-22 23:20:54+00:00","enabled wxwidgets for this plugin (at the moment just the about box uses it)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@59 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f9582bef302ac9354c348bc88efb16fdf8b783a1","2008-07-23 00:49:20+00:00","nJoy:
- Enabled Half press for shoulder buttons
- Added a option to select controller type
- Normal controllers should use the default joystick
- Some joysticks dont have a real hat (POV) but fake this with buttons.
In this case Joystick (no hat) should be selected.
After this is selected, four new buttons will appear for the d-pad.
- Next version will probably include keyboard support.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@60 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1d175eadd7eed113a3050fc4ffa9bb521fb614ca","2008-07-23 08:49:58+00:00","Linux: Fixes so it compiles in 32bit. Now a Config dialog for the video plugin, Linux only, if you want to change for Windows, work on it

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@61 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5955748d58a1a0626981bfd926cd3c51fbaebfba","2008-07-23 09:05:59+00:00","nJoy: minor fix, loading settings while game is running.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@62 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"375b0052e3c86f1e2057feaa03ed5d87f557d528","2008-07-23 15:20:36+00:00","restructured opengl plugin

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@63 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d970674a3fa6ae3d471e07d9904108f846252cbd","2008-07-23 15:21:42+00:00","moved external libraries out of the ogl folder

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@64 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"aae00ef79967e3e8da7c7d245af06fc8f871b7aa","2008-07-23 16:04:58+00:00","Linux/All: Changes to OpenGL plugin config window, effects all platforms. Removed nasty Tomaha default font. Compiles now

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@65 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"74662646f20884aeb1fb24baa738aa7362ca8e19","2008-07-23 16:17:00+00:00","Woops, booboo

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@66 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ea1bf8c51a430720fa9354db01093ffee02af0ba","2008-07-23 16:20:12+00:00","minor bug fixes for opengl plugin

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@67 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1040cb15128f5be6f5e73bcd868d70ff792353a6","2008-07-23 16:32:38+00:00","some more minor changes

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@68 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"485ec4b34148bb4a51d60eb4d20d75c7581d4831","2008-07-23 16:39:02+00:00","Linux: Fixes to Compile

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@69 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d8ed24fd29d4cd8391521ebe44a92cf7675197b8","2008-07-23 18:53:54+00:00","nJoy:
- This version should compile on linux.
- The about and config dialogs are disabled (win32 should be replaced by wxWidgets)
- This version is untested, so if you want to try it out, use a premade nJoy.ini from a windows install.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@70 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"690b7d4e1e2ced140fa5f85c897c9175e4440f07","2008-07-23 19:23:36+00:00","nJoy:
- nothing special, just a default nJoy.ini.
- Controller 1 contains a profile for the logitech rumblepad 2

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@71 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c4692433721469bcae246e9ab08d885550541f15","2008-07-23 22:54:53+00:00","Minor change, now compiles and runs (GUI only) in Fedora Core 9

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@72 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"651fdfbdb7305c7e4e95f6a901faa907883fe14f","2008-07-23 23:30:11+00:00","Updated wxwidgets to 2.8.8 - should fix http://code.google.com/p/dolphin-emu/issues/detail?id=65 - thx to prismsub7

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@73 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"185a214329df831bc21dfaddb98c7b3b9aff7427","2008-07-24 01:14:12+00:00","Linux: Fixed a bug in SplitPath which made the extension have no period. Fixes Memory cards and other checks. wxWidgets base has a nice cross-platform function for this ;)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@74 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"dc717f7283bde539c534295eac0cedf8bb7c049d","2008-07-24 08:47:38+00:00","finished dialogs for memory checks and breakpoints

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@76 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"bb1ea13cfffbd8ff6d8828e128f9343bde684656","2008-07-24 09:22:12+00:00","Minor linux fixes

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@77 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"dc631ab91f9de5722357325f919d7ac971c3d54d","2008-07-24 09:23:18+00:00","Minor linux fixes - part 2

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@78 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6c4573932bd403a2bba096c5eea978f4a0c6acc0","2008-07-24 09:39:56+00:00","improved debugger - some meaningful icons would be nice :)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@79 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"827ce8dde2f4154d97dc6b561bd978355922ad5e","2008-07-24 09:58:04+00:00","Linux: Fixed GUI bugs that only showed up in Linux

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@80 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9e285ca377b336e3a3d2aaf763fa25ba20925f15","2008-07-24 10:16:53+00:00","Minor update: Added the default Dolphin.ini.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@81 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2f308cf77accfe9125eb2bf5fc53348fd9aaa058","2008-07-24 13:40:07+00:00","minor improvements (mostly debugger)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@82 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d522d8ad8614ac09ea3ae11564c173bc7934f39b","2008-07-24 14:12:09+00:00","crash fix for debugger in release mode

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@83 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"82137a0ee9d82581fee06061c0f8882d750e3b6f","2008-07-26 12:28:17+00:00","nJoy:
- Converting dialog windows to use wxWidgets instead of win32.
- Currently only the about box is converted.
- The debug versions in windows will not compile yet.
- If you want to use the old version, remove #define USE_WXWIDGETS in nJoy.h



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@85 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3f32143513105b03706de825df70d0021db1860f","2008-07-26 12:32:33+00:00","nJoy: oops... used the old filename, for some odd reason the logo image is black and white in linux...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@86 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9d892e7295ce20f3fb90a1fb0b4b784ebe58931c","2008-07-26 20:32:08+00:00","Update nJoy about box.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@87 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3114c27143b75bf8c3a79d9a1704a98a2486312b","2008-07-26 21:44:01+00:00","fontsize fix for linux (from gigaherz).
Logo is still greyscale ;(...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@88 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9d312559cfc84e5d0d79fda924d9047f0672a7b6","2008-07-27 14:07:52+00:00","Linux: Add libao to DSL_NULL plugin so I get audio in linux

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@89 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"27a141eccac29cd3a289e9ecf013c2bfd574cc82","2008-07-27 20:51:02+00:00","Just submitting some boring minor cleanup and improved error msgs, to isolate my next change.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@92 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7894e6c9e957d77bde5c112615e19a2e7c798b61","2008-07-29 21:16:33+00:00","Fix bug that made it impossible to even try to boot LLE bios (not tested). Also add ability for Patches/ INI files to override dual core and optimizequant.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@94 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"53ba40fd7f5c5303d6e7c3f43b4ccc22ce3825bc","2008-07-29 22:26:42+00:00","nJoy: GUI update
- Config GUI now uses wxWidgets (should work in linux!)
- The alignment of text may look crappy in linux, so we still need to fix that.
- Opening the config GUI takes time, crappy XPM image of the controller loads slow (cant we use BMP files???) (line 240)
- Stupid GUI bug present when switching between a default joystick and one with no hat. (line 381)
- For some reason setting the value of a wxTextCtrl doesnt gets updated immediately (line 559)
- If you're using windows and dont want to use wxWidgets for the GUI, you can still use the old one by removing #define USE_WXWIDGETS from nJoy.h line 33.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@95 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"237168cc5f2cb82f1a4698316caaea5fedf96d99","2008-07-29 23:01:46+00:00","Fixed linux compatibility, it seems that xpm files load fast under linux...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@96 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d2776e3468f37642f289f14915252c4ea2daf849","2008-07-29 23:02:38+00:00","Fixed linux compatibility, it seems that xpm files load fast under linux...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@97 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e13b58b9456fad64d50415bdcd9a7574790bd663","2008-07-29 23:04:35+00:00","cleanup


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@98 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c04011f117a34621e1b4fb2c5b66f4ec2c20e9b8","2008-07-29 23:32:57+00:00","removed unnecessary error message.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@99 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"99d5b4f4c23045368bb5936083cdc4924420d302","2008-07-29 23:59:21+00:00","Linux+MacOS: a Fix for someone have problems with compiling on a Mac, few fixes for DSP LLE plugin, I don't have files to test though

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@100 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3e479c7c8fa91d031884cf95169991354ca48a11","2008-07-30 04:23:43+00:00","Tons of changes to OpenGL plugin, Not entirely tested in Windows

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@101 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f95619e509a4050d83ea0e670cbc4cafc3ee2a58","2008-07-30 06:10:34+00:00","Potential fix for full screen GL in Windows, and fixes for both Linux and Mac

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@102 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"19f3c986ff9dee8b171153e4fc8353bfa69f727b","2008-07-30 07:52:03+00:00","forgot to disable a line...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@103 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"92c0a4c370e01a19b3579b0118bc83071c0c3668","2008-07-30 09:12:52+00:00","Intel Macs: Provides fixes to help compile on Macs, thanks to tmator

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@104 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"059b56043bc7c184932ee5e9492ea924c4b2e0ee","2008-07-30 12:04:59+00:00","Add mac directory for binary

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@105 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"fb7a7f9001669b5a85f74929411b91d6b37d720d","2008-07-30 22:17:45+00:00","nJoy: GUI fixes

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@108 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5698cbde2f4f022f9b1e1b4a8089d9348227370c","2008-07-30 22:17:52+00:00","Various linux stuff - JIT does not work yet :(


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@109 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8f1628b69c0499ce5dfaef6405def29a400c67a9","2008-07-30 23:33:37+00:00","nJoy: GUI fixes
- It should now look pretty in Linux
- wxWindow::Update(); does not seem to work in Linux, so no countdown timer in Linux when pressing a button.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@110 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d1140d999d6c17087e015f6512eaabe3cc7bbd8a","2008-07-31 06:37:47+00:00","Blargh, 109 broke things, reverted most of it.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@112 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"60ac064e0cac7dc814d07eed4c7f03911c9aeb3c","2008-07-31 08:38:13+00:00","Mac plugin is now in mac/Plugins directory

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@113 8ced0084-cf51-0410-be5f-012b33b47a6e
"
